"FECHA","HORA","USO","COSTO"
"8/22/2018",17:15:00,0.01,0
"8/22/2018",17:30:00,0.01,0
"8/22/2018",17:45:00,0.01,0
"8/22/2018",18:00:00,0.24,0.07
"8/22/2018",18:15:00,0.24,0.07
"8/22/2018",18:30:00,0.24,0.07
"8/22/2018",18:45:00,0.24,0.07
"8/22/2018",19:00:00,0.53,0.15
"8/22/2018",19:15:00,0.53,0.15
"8/22/2018",19:30:00,0.53,0.15
"8/22/2018",19:45:00,0.53,0.15
"8/22/2018",20:00:00,0.12,0.03
"8/22/2018",20:15:00,0.12,0.03
"8/22/2018",20:30:00,0.12,0.03
"8/22/2018",20:45:00,0.12,0.03
"8/22/2018",21:00:00,0.1,0.03
"8/22/2018",21:15:00,0.1,0.03
"8/22/2018",21:30:00,0.1,0.03
"8/22/2018",21:45:00,0.1,0.03
"8/22/2018",22:00:00,0.11,0.03
"8/22/2018",22:15:00,0.11,0.03
"8/22/2018",22:30:00,0.11,0.03
"8/22/2018",22:45:00,0.11,0.03
"8/22/2018",23:00:00,0.09,0.02
"8/22/2018",23:15:00,0.09,0.02
"8/22/2018",23:30:00,0.09,0.02
"8/22/2018",23:45:00,0.09,0.02
"8/23/2018",00:00:00,0.05,0.01
"8/23/2018",00:15:00,0.05,0.01
"8/23/2018",00:30:00,0.05,0.01
"8/23/2018",00:45:00,0.05,0.01
"8/23/2018",01:00:00,0.04,0.01
"8/23/2018",01:15:00,0.04,0.01
"8/23/2018",01:30:00,0.04,0.01
"8/23/2018",01:45:00,0.04,0.01
"8/23/2018",02:00:00,0.05,0.01
"8/23/2018",02:15:00,0.05,0.01
"8/23/2018",02:30:00,0.05,0.01
"8/23/2018",02:45:00,0.05,0.01
"8/23/2018",03:00:00,0.04,0.01
"8/23/2018",03:15:00,0.04,0.01
"8/23/2018",03:30:00,0.04,0.01
"8/23/2018",03:45:00,0.04,0.01
"8/23/2018",04:00:00,0.05,0.02
"8/23/2018",04:15:00,0.05,0.02
"8/23/2018",04:30:00,0.05,0.02
"8/23/2018",04:45:00,0.05,0.02
"8/23/2018",05:00:00,0.05,0.01
"8/23/2018",05:15:00,0.05,0.01
"8/23/2018",05:30:00,0.05,0.01
"8/23/2018",05:45:00,0.05,0.01
"8/23/2018",06:00:00,0.07,0.02
"8/23/2018",06:15:00,0.07,0.02
"8/23/2018",06:30:00,0.07,0.02
"8/23/2018",06:45:00,0.07,0.02
"8/23/2018",07:00:00,0.16,0.04
"8/23/2018",07:15:00,0.16,0.04
"8/23/2018",07:30:00,0.16,0.04
"8/23/2018",07:45:00,0.16,0.04
"8/23/2018",08:00:00,0.11,0.03
"8/23/2018",08:15:00,0.11,0.03
"8/23/2018",08:30:00,0.11,0.03
"8/23/2018",08:45:00,0.11,0.03
"8/23/2018",09:00:00,0.09,0.02
"8/23/2018",09:15:00,0.09,0.02
"8/23/2018",09:30:00,0.09,0.02
"8/23/2018",09:45:00,0.09,0.02
"8/23/2018",10:00:00,0.05,0.01
"8/23/2018",10:15:00,0.05,0.01
"8/23/2018",10:30:00,0.05,0.01
"8/23/2018",10:45:00,0.05,0.01
"8/23/2018",11:00:00,0.01,0
"8/23/2018",11:15:00,0.01,0
"8/23/2018",11:30:00,0.01,0
"8/23/2018",11:45:00,0.01,0
"8/23/2018",12:00:00,0.03,0.01
"8/23/2018",12:15:00,0.03,0.01
"8/23/2018",12:30:00,0.03,0.01
"8/23/2018",12:45:00,0.03,0.01
"8/23/2018",13:00:00,0.01,0
"8/23/2018",13:15:00,0.01,0
"8/23/2018",13:30:00,0.01,0
"8/23/2018",13:45:00,0.01,0
"8/23/2018",14:00:00,0.02,0.01
"8/23/2018",14:15:00,0.02,0.01
"8/23/2018",14:30:00,0.02,0.01
"8/23/2018",14:45:00,0.02,0.01
"8/23/2018",15:00:00,0.02,0.01
"8/23/2018",15:15:00,0.02,0.01
"8/23/2018",15:30:00,0.02,0.01
"8/23/2018",15:45:00,0.02,0.01
"8/23/2018",16:00:00,0.02,0
"8/23/2018",16:15:00,0.02,0
"8/23/2018",16:30:00,0.02,0
"8/23/2018",16:45:00,0.02,0
"8/23/2018",17:00:00,0.03,0.01
"8/23/2018",17:15:00,0.03,0.01
"8/23/2018",17:30:00,0.03,0.01
"8/23/2018",17:45:00,0.03,0.01
"8/23/2018",18:00:00,0.14,0.04
"8/23/2018",18:15:00,0.14,0.04
"8/23/2018",18:30:00,0.14,0.04
"8/23/2018",18:45:00,0.14,0.04
"8/23/2018",19:00:00,0.1,0.03
"8/23/2018",19:15:00,0.1,0.03
"8/23/2018",19:30:00,0.1,0.03
"8/23/2018",19:45:00,0.1,0.03
"8/23/2018",20:00:00,0.07,0.02
"8/23/2018",20:15:00,0.07,0.02
"8/23/2018",20:30:00,0.07,0.02
"8/23/2018",20:45:00,0.07,0.02
"8/23/2018",21:00:00,0.1,0.03
"8/23/2018",21:15:00,0.1,0.03
"8/23/2018",21:30:00,0.1,0.03
"8/23/2018",21:45:00,0.1,0.03
"8/23/2018",22:00:00,0.15,0.04
"8/23/2018",22:15:00,0.15,0.04
"8/23/2018",22:30:00,0.15,0.04
"8/23/2018",22:45:00,0.15,0.04
"8/23/2018",23:00:00,0.05,0.01
"8/23/2018",23:15:00,0.05,0.01
"8/23/2018",23:30:00,0.05,0.01
"8/23/2018",23:45:00,0.05,0.01
"8/24/2018",00:00:00,0.04,0.01
"8/24/2018",00:15:00,0.04,0.01
"8/24/2018",00:30:00,0.04,0.01
"8/24/2018",00:45:00,0.04,0.01
"8/24/2018",01:00:00,0.02,0.01
"8/24/2018",01:15:00,0.02,0.01
"8/24/2018",01:30:00,0.02,0.01
"8/24/2018",01:45:00,0.02,0.01
"8/24/2018",02:00:00,0.04,0.01
"8/24/2018",02:15:00,0.04,0.01
"8/24/2018",02:30:00,0.04,0.01
"8/24/2018",02:45:00,0.04,0.01
"8/24/2018",03:00:00,0.02,0.01
"8/24/2018",03:15:00,0.02,0.01
"8/24/2018",03:30:00,0.02,0.01
"8/24/2018",03:45:00,0.02,0.01
"8/24/2018",04:00:00,0.04,0.01
"8/24/2018",04:15:00,0.04,0.01
"8/24/2018",04:30:00,0.04,0.01
"8/24/2018",04:45:00,0.04,0.01
"8/24/2018",05:00:00,0.08,0.02
"8/24/2018",05:15:00,0.08,0.02
"8/24/2018",05:30:00,0.08,0.02
"8/24/2018",05:45:00,0.08,0.02
"8/24/2018",06:00:00,0.07,0.02
"8/24/2018",06:15:00,0.07,0.02
"8/24/2018",06:30:00,0.07,0.02
"8/24/2018",06:45:00,0.07,0.02
"8/24/2018",07:00:00,0.22,0.05
"8/24/2018",07:15:00,0.22,0.05
"8/24/2018",07:30:00,0.22,0.05
"8/24/2018",07:45:00,0.22,0.05
"8/24/2018",08:00:00,0.27,0.06
"8/24/2018",08:15:00,0.27,0.06
"8/24/2018",08:30:00,0.27,0.06
"8/24/2018",08:45:00,0.27,0.06
"8/24/2018",09:00:00,0.08,0.02
"8/24/2018",09:15:00,0.08,0.02
"8/24/2018",09:30:00,0.08,0.02
"8/24/2018",09:45:00,0.08,0.02
"8/24/2018",10:00:00,0.09,0.02
"8/24/2018",10:15:00,0.09,0.02
"8/24/2018",10:30:00,0.09,0.02
"8/24/2018",10:45:00,0.09,0.02
"8/24/2018",11:00:00,0.11,0.02
"8/24/2018",11:15:00,0.11,0.02
"8/24/2018",11:30:00,0.11,0.02
"8/24/2018",11:45:00,0.11,0.02
"8/24/2018",12:00:00,0.1,0.02
"8/24/2018",12:15:00,0.1,0.02
"8/24/2018",12:30:00,0.1,0.02
"8/24/2018",12:45:00,0.1,0.02
"8/24/2018",13:00:00,0.15,0.03
"8/24/2018",13:15:00,0.15,0.03
"8/24/2018",13:30:00,0.15,0.03
"8/24/2018",13:45:00,0.15,0.03
"8/24/2018",14:00:00,0.07,0.01
"8/24/2018",14:15:00,0.07,0.01
"8/24/2018",14:30:00,0.07,0.01
"8/24/2018",14:45:00,0.07,0.01
"8/24/2018",15:00:00,0.08,0.02
"8/24/2018",15:15:00,0.08,0.02
"8/24/2018",15:30:00,0.08,0.02
"8/24/2018",15:45:00,0.08,0.02
"8/24/2018",16:00:00,0.07,0.02
"8/24/2018",16:15:00,0.07,0.02
"8/24/2018",16:30:00,0.07,0.02
"8/24/2018",16:45:00,0.07,0.02
"8/24/2018",17:00:00,0.08,0.02
"8/24/2018",17:15:00,0.08,0.02
"8/24/2018",17:30:00,0.08,0.02
"8/24/2018",17:45:00,0.08,0.02
"8/24/2018",18:00:00,0.12,0.02
"8/24/2018",18:15:00,0.12,0.02
"8/24/2018",18:30:00,0.12,0.02
"8/24/2018",18:45:00,0.12,0.02
"8/24/2018",19:00:00,0.1,0.02
"8/24/2018",19:15:00,0.1,0.02
"8/24/2018",19:30:00,0.1,0.02
"8/24/2018",19:45:00,0.1,0.02
"8/24/2018",20:00:00,0.13,0.03
"8/24/2018",20:15:00,0.13,0.03
"8/24/2018",20:30:00,0.13,0.03
"8/24/2018",20:45:00,0.13,0.03
"8/24/2018",21:00:00,0.16,0.03
"8/24/2018",21:15:00,0.16,0.03
"8/24/2018",21:30:00,0.16,0.03
"8/24/2018",21:45:00,0.16,0.03
"8/24/2018",22:00:00,0.12,0.03
"8/24/2018",22:15:00,0.12,0.03
"8/24/2018",22:30:00,0.12,0.03
"8/24/2018",22:45:00,0.12,0.03
"8/24/2018",23:00:00,0.04,0.01
"8/24/2018",23:15:00,0.04,0.01
"8/24/2018",23:30:00,0.04,0.01
"8/24/2018",23:45:00,0.04,0.01
"8/25/2018",00:00:00,0.06,0.01
"8/25/2018",00:15:00,0.06,0.01
"8/25/2018",00:30:00,0.06,0.01
"8/25/2018",00:45:00,0.06,0.01
"8/25/2018",01:00:00,0.03,0.01
"8/25/2018",01:15:00,0.03,0.01
"8/25/2018",01:30:00,0.03,0.01
"8/25/2018",01:45:00,0.03,0.01
"8/25/2018",02:00:00,0.02,0
"8/25/2018",02:15:00,0.02,0
"8/25/2018",02:30:00,0.02,0
"8/25/2018",02:45:00,0.02,0
"8/25/2018",03:00:00,0.02,0
"8/25/2018",03:15:00,0.02,0
"8/25/2018",03:30:00,0.02,0
"8/25/2018",03:45:00,0.02,0
"8/25/2018",04:00:00,0.02,0
"8/25/2018",04:15:00,0.02,0
"8/25/2018",04:30:00,0.02,0
"8/25/2018",04:45:00,0.02,0
"8/25/2018",05:00:00,0.02,0
"8/25/2018",05:15:00,0.02,0
"8/25/2018",05:30:00,0.02,0
"8/25/2018",05:45:00,0.02,0
"8/25/2018",06:00:00,0.02,0.01
"8/25/2018",06:15:00,0.02,0.01
"8/25/2018",06:30:00,0.02,0.01
"8/25/2018",06:45:00,0.02,0.01
"8/25/2018",07:00:00,0.04,0.01
"8/25/2018",07:15:00,0.04,0.01
"8/25/2018",07:30:00,0.04,0.01
"8/25/2018",07:45:00,0.04,0.01
"8/25/2018",08:00:00,0.06,0.01
"8/25/2018",08:15:00,0.06,0.01
"8/25/2018",08:30:00,0.06,0.01
"8/25/2018",08:45:00,0.06,0.01
"8/25/2018",09:00:00,0.11,0.02
"8/25/2018",09:15:00,0.11,0.02
"8/25/2018",09:30:00,0.11,0.02
"8/25/2018",09:45:00,0.11,0.02
"8/25/2018",10:00:00,0.08,0.02
"8/25/2018",10:15:00,0.08,0.02
"8/25/2018",10:30:00,0.08,0.02
"8/25/2018",10:45:00,0.08,0.02
"8/25/2018",11:00:00,0.05,0.01
"8/25/2018",11:15:00,0.05,0.01
"8/25/2018",11:30:00,0.05,0.01
"8/25/2018",11:45:00,0.05,0.01
"8/25/2018",12:00:00,0.06,0.01
"8/25/2018",12:15:00,0.06,0.01
"8/25/2018",12:30:00,0.06,0.01
"8/25/2018",12:45:00,0.06,0.01
"8/25/2018",13:00:00,0.07,0.02
"8/25/2018",13:15:00,0.07,0.02
"8/25/2018",13:30:00,0.07,0.02
"8/25/2018",13:45:00,0.07,0.02
"8/25/2018",14:00:00,0.03,0.01
"8/25/2018",14:15:00,0.03,0.01
"8/25/2018",14:30:00,0.03,0.01
"8/25/2018",14:45:00,0.03,0.01
"8/25/2018",15:00:00,0.04,0.01
"8/25/2018",15:15:00,0.04,0.01
"8/25/2018",15:30:00,0.04,0.01
"8/25/2018",15:45:00,0.04,0.01
"8/25/2018",16:00:00,0.04,0.01
"8/25/2018",16:15:00,0.04,0.01
"8/25/2018",16:30:00,0.04,0.01
"8/25/2018",16:45:00,0.04,0.01
"8/25/2018",17:00:00,0.03,0.01
"8/25/2018",17:15:00,0.03,0.01
"8/25/2018",17:30:00,0.03,0.01
"8/25/2018",17:45:00,0.03,0.01
"8/25/2018",18:00:00,0.05,0.01
"8/25/2018",18:15:00,0.05,0.01
"8/25/2018",18:30:00,0.05,0.01
"8/25/2018",18:45:00,0.05,0.01
"8/25/2018",19:00:00,0.02,0
"8/25/2018",19:15:00,0.02,0
"8/25/2018",19:30:00,0.02,0
"8/25/2018",19:45:00,0.02,0
"8/25/2018",20:00:00,0.02,0.01
"8/25/2018",20:15:00,0.02,0.01
"8/25/2018",20:30:00,0.02,0.01
"8/25/2018",20:45:00,0.02,0.01
"8/25/2018",21:00:00,0.03,0.01
"8/25/2018",21:15:00,0.03,0.01
"8/25/2018",21:30:00,0.03,0.01
"8/25/2018",21:45:00,0.03,0.01
"8/25/2018",22:00:00,0.01,0
"8/25/2018",22:15:00,0.01,0
"8/25/2018",22:30:00,0.01,0
"8/25/2018",22:45:00,0.01,0
"8/25/2018",23:00:00,0.03,0.01
"8/25/2018",23:15:00,0.03,0.01
"8/25/2018",23:30:00,0.03,0.01
"8/25/2018",23:45:00,0.03,0.01
"8/26/2018",00:00:00,0.02,0
"8/26/2018",00:15:00,0.02,0
"8/26/2018",00:30:00,0.02,0
"8/26/2018",00:45:00,0.02,0
"8/26/2018",01:00:00,0.02,0
"8/26/2018",01:15:00,0.02,0
"8/26/2018",01:30:00,0.02,0
"8/26/2018",01:45:00,0.02,0
"8/26/2018",02:00:00,0.03,0.01
"8/26/2018",02:15:00,0.03,0.01
"8/26/2018",02:30:00,0.03,0.01
"8/26/2018",02:45:00,0.03,0.01
"8/26/2018",03:00:00,0.02,0
"8/26/2018",03:15:00,0.02,0
"8/26/2018",03:30:00,0.02,0
"8/26/2018",03:45:00,0.02,0
"8/26/2018",04:00:00,0.02,0
"8/26/2018",04:15:00,0.02,0
"8/26/2018",04:30:00,0.02,0
"8/26/2018",04:45:00,0.02,0
"8/26/2018",05:00:00,0.03,0.01
"8/26/2018",05:15:00,0.03,0.01
"8/26/2018",05:30:00,0.03,0.01
"8/26/2018",05:45:00,0.03,0.01
"8/26/2018",06:00:00,0.01,0
"8/26/2018",06:15:00,0.01,0
"8/26/2018",06:30:00,0.01,0
"8/26/2018",06:45:00,0.01,0
"8/26/2018",07:00:00,0.03,0.01
"8/26/2018",07:15:00,0.03,0.01
"8/26/2018",07:30:00,0.03,0.01
"8/26/2018",07:45:00,0.03,0.01
"8/26/2018",08:00:00,0.02,0
"8/26/2018",08:15:00,0.02,0
"8/26/2018",08:30:00,0.02,0
"8/26/2018",08:45:00,0.02,0
"8/26/2018",09:00:00,0.02,0
"8/26/2018",09:15:00,0.02,0
"8/26/2018",09:30:00,0.02,0
"8/26/2018",09:45:00,0.02,0
"8/26/2018",10:00:00,0.02,0.01
"8/26/2018",10:15:00,0.02,0.01
"8/26/2018",10:30:00,0.02,0.01
"8/26/2018",10:45:00,0.02,0.01
"8/26/2018",11:00:00,0.02,0
"8/26/2018",11:15:00,0.02,0
"8/26/2018",11:30:00,0.02,0
"8/26/2018",11:45:00,0.02,0
"8/26/2018",12:00:00,0.04,0.01
"8/26/2018",12:15:00,0.04,0.01
"8/26/2018",12:30:00,0.04,0.01
"8/26/2018",12:45:00,0.04,0.01
"8/26/2018",13:00:00,0.02,0.01
"8/26/2018",13:15:00,0.02,0.01
"8/26/2018",13:30:00,0.02,0.01
"8/26/2018",13:45:00,0.02,0.01
"8/26/2018",14:00:00,0.33,0.07
"8/26/2018",14:15:00,0.33,0.07
"8/26/2018",14:30:00,0.33,0.07
"8/26/2018",14:45:00,0.33,0.07
"8/26/2018",15:00:00,0.15,0.03
"8/26/2018",15:15:00,0.15,0.03
"8/26/2018",15:30:00,0.15,0.03
"8/26/2018",15:45:00,0.15,0.03
"8/26/2018",16:00:00,0.05,0.01
"8/26/2018",16:15:00,0.05,0.01
"8/26/2018",16:30:00,0.05,0.01
"8/26/2018",16:45:00,0.05,0.01
"8/26/2018",17:00:00,0.05,0.01
"8/26/2018",17:15:00,0.05,0.01
"8/26/2018",17:30:00,0.05,0.01
"8/26/2018",17:45:00,0.05,0.01
"8/26/2018",18:00:00,0.1,0.02
"8/26/2018",18:15:00,0.1,0.02
"8/26/2018",18:30:00,0.1,0.02
"8/26/2018",18:45:00,0.1,0.02
"8/26/2018",19:00:00,0.09,0.02
"8/26/2018",19:15:00,0.09,0.02
"8/26/2018",19:30:00,0.09,0.02
"8/26/2018",19:45:00,0.09,0.02
"8/26/2018",20:00:00,0.1,0.02
"8/26/2018",20:15:00,0.1,0.02
"8/26/2018",20:30:00,0.1,0.02
"8/26/2018",20:45:00,0.1,0.02
"8/26/2018",21:00:00,0.15,0.03
"8/26/2018",21:15:00,0.15,0.03
"8/26/2018",21:30:00,0.15,0.03
"8/26/2018",21:45:00,0.15,0.03
"8/26/2018",22:00:00,0.13,0.03
"8/26/2018",22:15:00,0.13,0.03
"8/26/2018",22:30:00,0.13,0.03
"8/26/2018",22:45:00,0.13,0.03
"8/26/2018",23:00:00,0.09,0.02
"8/26/2018",23:15:00,0.09,0.02
"8/26/2018",23:30:00,0.09,0.02
"8/26/2018",23:45:00,0.09,0.02
"8/27/2018",00:00:00,0.08,0.02
"8/27/2018",00:15:00,0.08,0.02
"8/27/2018",00:30:00,0.08,0.02
"8/27/2018",00:45:00,0.08,0.02
"8/27/2018",01:00:00,0.04,0.01
"8/27/2018",01:15:00,0.04,0.01
"8/27/2018",01:30:00,0.04,0.01
"8/27/2018",01:45:00,0.04,0.01
"8/27/2018",02:00:00,0.02,0
"8/27/2018",02:15:00,0.02,0
"8/27/2018",02:30:00,0.02,0
"8/27/2018",02:45:00,0.02,0
"8/27/2018",03:00:00,0.02,0
"8/27/2018",03:15:00,0.02,0
"8/27/2018",03:30:00,0.02,0
"8/27/2018",03:45:00,0.02,0
"8/27/2018",04:00:00,0.01,0
"8/27/2018",04:15:00,0.01,0
"8/27/2018",04:30:00,0.01,0
"8/27/2018",04:45:00,0.01,0
"8/27/2018",05:00:00,0.02,0
"8/27/2018",05:15:00,0.02,0
"8/27/2018",05:30:00,0.02,0
"8/27/2018",05:45:00,0.02,0
"8/27/2018",06:00:00,0.02,0
"8/27/2018",06:15:00,0.02,0
"8/27/2018",06:30:00,0.02,0
"8/27/2018",06:45:00,0.02,0
"8/27/2018",07:00:00,0.28,0.06
"8/27/2018",07:15:00,0.28,0.06
"8/27/2018",07:30:00,0.28,0.06
"8/27/2018",07:45:00,0.28,0.06
"8/27/2018",08:00:00,0.08,0.02
"8/27/2018",08:15:00,0.08,0.02
"8/27/2018",08:30:00,0.08,0.02
"8/27/2018",08:45:00,0.08,0.02
"8/27/2018",09:00:00,0.08,0.02
"8/27/2018",09:15:00,0.08,0.02
"8/27/2018",09:30:00,0.08,0.02
"8/27/2018",09:45:00,0.08,0.02
"8/27/2018",10:00:00,0.04,0.01
"8/27/2018",10:15:00,0.04,0.01
"8/27/2018",10:30:00,0.04,0.01
"8/27/2018",10:45:00,0.04,0.01
"8/27/2018",11:00:00,0.05,0.01
"8/27/2018",11:15:00,0.05,0.01
"8/27/2018",11:30:00,0.05,0.01
"8/27/2018",11:45:00,0.05,0.01
"8/27/2018",12:00:00,0.04,0.01
"8/27/2018",12:15:00,0.04,0.01
"8/27/2018",12:30:00,0.04,0.01
"8/27/2018",12:45:00,0.04,0.01
"8/27/2018",13:00:00,0.05,0.01
"8/27/2018",13:15:00,0.05,0.01
"8/27/2018",13:30:00,0.05,0.01
"8/27/2018",13:45:00,0.05,0.01
"8/27/2018",14:00:00,0.05,0.01
"8/27/2018",14:15:00,0.05,0.01
"8/27/2018",14:30:00,0.05,0.01
"8/27/2018",14:45:00,0.05,0.01
"8/27/2018",15:00:00,0.04,0.01
"8/27/2018",15:15:00,0.04,0.01
"8/27/2018",15:30:00,0.04,0.01
"8/27/2018",15:45:00,0.04,0.01
"8/27/2018",16:00:00,0.05,0.01
"8/27/2018",16:15:00,0.05,0.01
"8/27/2018",16:30:00,0.05,0.01
"8/27/2018",16:45:00,0.05,0.01
"8/27/2018",17:00:00,0.05,0.01
"8/27/2018",17:15:00,0.05,0.01
"8/27/2018",17:30:00,0.05,0.01
"8/27/2018",17:45:00,0.05,0.01
"8/27/2018",18:00:00,0.11,0.02
"8/27/2018",18:15:00,0.11,0.02
"8/27/2018",18:30:00,0.11,0.02
"8/27/2018",18:45:00,0.11,0.02
"8/27/2018",19:00:00,0.05,0.01
"8/27/2018",19:15:00,0.05,0.01
"8/27/2018",19:30:00,0.05,0.01
"8/27/2018",19:45:00,0.05,0.01
"8/27/2018",20:00:00,0.13,0.03
"8/27/2018",20:15:00,0.13,0.03
"8/27/2018",20:30:00,0.13,0.03
"8/27/2018",20:45:00,0.13,0.03
"8/27/2018",21:00:00,0.1,0.02
"8/27/2018",21:15:00,0.1,0.02
"8/27/2018",21:30:00,0.1,0.02
"8/27/2018",21:45:00,0.1,0.02
"8/27/2018",22:00:00,0.1,0.02
"8/27/2018",22:15:00,0.1,0.02
"8/27/2018",22:30:00,0.1,0.02
"8/27/2018",22:45:00,0.1,0.02
"8/27/2018",23:00:00,0.09,0.02
"8/27/2018",23:15:00,0.09,0.02
"8/27/2018",23:30:00,0.09,0.02
"8/27/2018",23:45:00,0.09,0.02
"8/28/2018",00:00:00,0.07,0.01
"8/28/2018",00:15:00,0.07,0.01
"8/28/2018",00:30:00,0.07,0.01
"8/28/2018",00:45:00,0.07,0.01
"8/28/2018",01:00:00,0.05,0.01
"8/28/2018",01:15:00,0.05,0.01
"8/28/2018",01:30:00,0.05,0.01
"8/28/2018",01:45:00,0.05,0.01
"8/28/2018",02:00:00,0.03,0.01
"8/28/2018",02:15:00,0.03,0.01
"8/28/2018",02:30:00,0.03,0.01
"8/28/2018",02:45:00,0.03,0.01
"8/28/2018",03:00:00,0.04,0.01
"8/28/2018",03:15:00,0.04,0.01
"8/28/2018",03:30:00,0.04,0.01
"8/28/2018",03:45:00,0.04,0.01
"8/28/2018",04:00:00,0.04,0.01
"8/28/2018",04:15:00,0.04,0.01
"8/28/2018",04:30:00,0.04,0.01
"8/28/2018",04:45:00,0.04,0.01
"8/28/2018",05:00:00,0.25,0.05
"8/28/2018",05:15:00,0.25,0.05
"8/28/2018",05:30:00,0.25,0.05
"8/28/2018",05:45:00,0.25,0.05
"8/28/2018",06:00:00,0.21,0.04
"8/28/2018",06:15:00,0.21,0.04
"8/28/2018",06:30:00,0.21,0.04
"8/28/2018",06:45:00,0.21,0.04
"8/28/2018",07:00:00,0.12,0.03
"8/28/2018",07:15:00,0.12,0.03
"8/28/2018",07:30:00,0.12,0.03
"8/28/2018",07:45:00,0.12,0.03
"8/28/2018",08:00:00,0.06,0.01
"8/28/2018",08:15:00,0.06,0.01
"8/28/2018",08:30:00,0.06,0.01
"8/28/2018",08:45:00,0.06,0.01
"8/28/2018",09:00:00,0.04,0.01
"8/28/2018",09:15:00,0.04,0.01
"8/28/2018",09:30:00,0.04,0.01
"8/28/2018",09:45:00,0.04,0.01
"8/28/2018",10:00:00,0.04,0.01
"8/28/2018",10:15:00,0.04,0.01
"8/28/2018",10:30:00,0.04,0.01
"8/28/2018",10:45:00,0.04,0.01
"8/28/2018",11:00:00,0.03,0.01
"8/28/2018",11:15:00,0.03,0.01
"8/28/2018",11:30:00,0.03,0.01
"8/28/2018",11:45:00,0.03,0.01
"8/28/2018",12:00:00,0.04,0.01
"8/28/2018",12:15:00,0.04,0.01
"8/28/2018",12:30:00,0.04,0.01
"8/28/2018",12:45:00,0.04,0.01
"8/28/2018",13:00:00,0.04,0.01
"8/28/2018",13:15:00,0.04,0.01
"8/28/2018",13:30:00,0.04,0.01
"8/28/2018",13:45:00,0.04,0.01
"8/28/2018",14:00:00,0.03,0.01
"8/28/2018",14:15:00,0.03,0.01
"8/28/2018",14:30:00,0.03,0.01
"8/28/2018",14:45:00,0.03,0.01
"8/28/2018",15:00:00,0.04,0.01
"8/28/2018",15:15:00,0.04,0.01
"8/28/2018",15:30:00,0.04,0.01
"8/28/2018",15:45:00,0.04,0.01
"8/28/2018",16:00:00,0.04,0.01
"8/28/2018",16:15:00,0.04,0.01
"8/28/2018",16:30:00,0.04,0.01
"8/28/2018",16:45:00,0.04,0.01
"8/28/2018",17:00:00,0.03,0.01
"8/28/2018",17:15:00,0.03,0.01
"8/28/2018",17:30:00,0.03,0.01
"8/28/2018",17:45:00,0.03,0.01
"8/28/2018",18:00:00,0.05,0.01
"8/28/2018",18:15:00,0.05,0.01
"8/28/2018",18:30:00,0.05,0.01
"8/28/2018",18:45:00,0.05,0.01
"8/28/2018",19:00:00,0.06,0.01
"8/28/2018",19:15:00,0.06,0.01
"8/28/2018",19:30:00,0.06,0.01
"8/28/2018",19:45:00,0.06,0.01
"8/28/2018",20:00:00,0.1,0.02
"8/28/2018",20:15:00,0.1,0.02
"8/28/2018",20:30:00,0.1,0.02
"8/28/2018",20:45:00,0.1,0.02
"8/28/2018",21:00:00,0.12,0.03
"8/28/2018",21:15:00,0.12,0.03
"8/28/2018",21:30:00,0.12,0.03
"8/28/2018",21:45:00,0.12,0.03
"8/28/2018",22:00:00,0.13,0.03
"8/28/2018",22:15:00,0.13,0.03
"8/28/2018",22:30:00,0.13,0.03
"8/28/2018",22:45:00,0.13,0.03
"8/28/2018",23:00:00,0.09,0.02
"8/28/2018",23:15:00,0.09,0.02
"8/28/2018",23:30:00,0.09,0.02
"8/28/2018",23:45:00,0.09,0.02
"8/29/2018",00:00:00,0.08,0.02
"8/29/2018",00:15:00,0.08,0.02
"8/29/2018",00:30:00,0.08,0.02
"8/29/2018",00:45:00,0.08,0.02
"8/29/2018",01:00:00,0.07,0.02
"8/29/2018",01:15:00,0.07,0.02
"8/29/2018",01:30:00,0.07,0.02
"8/29/2018",01:45:00,0.07,0.02
"8/29/2018",02:00:00,0.02,0
"8/29/2018",02:15:00,0.02,0
"8/29/2018",02:30:00,0.02,0
"8/29/2018",02:45:00,0.02,0
"8/29/2018",03:00:00,0.02,0
"8/29/2018",03:15:00,0.02,0
"8/29/2018",03:30:00,0.02,0
"8/29/2018",03:45:00,0.02,0
"8/29/2018",04:00:00,0.01,0
"8/29/2018",04:15:00,0.01,0
"8/29/2018",04:30:00,0.01,0
"8/29/2018",04:45:00,0.01,0
"8/29/2018",05:00:00,0.01,0
"8/29/2018",05:15:00,0.01,0
"8/29/2018",05:30:00,0.01,0
"8/29/2018",05:45:00,0.01,0
"8/29/2018",06:00:00,0.02,0
"8/29/2018",06:15:00,0.02,0
"8/29/2018",06:30:00,0.02,0
"8/29/2018",06:45:00,0.02,0
"8/29/2018",07:00:00,0.27,0.06
"8/29/2018",07:15:00,0.27,0.06
"8/29/2018",07:30:00,0.27,0.06
"8/29/2018",07:45:00,0.27,0.06
"8/29/2018",08:00:00,0.06,0.01
"8/29/2018",08:15:00,0.06,0.01
"8/29/2018",08:30:00,0.06,0.01
"8/29/2018",08:45:00,0.06,0.01
"8/29/2018",09:00:00,0.1,0.02
"8/29/2018",09:15:00,0.1,0.02
"8/29/2018",09:30:00,0.1,0.02
"8/29/2018",09:45:00,0.1,0.02
"8/29/2018",10:00:00,0.03,0.01
"8/29/2018",10:15:00,0.03,0.01
